Date,Time,date_time,air_temp,relative_humidity,wind_speed,wind_direction
12/31/23,16:00,2023-12-31 16:00:00,57,78,0,
12/31/23,16:30,2023-12-31 16:30:00,56,79,0,
12/31/23,16:45,2023-12-31 16:45:00,55,80,0,
12/31/23,17:00,2023-12-31 17:00:00,54,82,0,
12/31/23,17:30,2023-12-31 17:30:00,53,85,0,
12/31/23,17:45,2023-12-31 17:45:00,52,86,0,
12/31/23,18:00,2023-12-31 18:00:00,52,87,0,
12/31/23,18:30,2023-12-31 18:30:00,52,87,0,
12/31/23,18:45,2023-12-31 18:45:00,52,87,0,
12/31/23,19:00,2023-12-31 19:00:00,52,87,0,
12/31/23,19:30,2023-12-31 19:30:00,52,88,0,
12/31/23,19:45,2023-12-31 19:45:00,52,88,0,
12/31/23,20:00,2023-12-31 20:00:00,52,88,0,
12/31/23,20:30,2023-12-31 20:30:00,52,89,0,
12/31/23,20:45,2023-12-31 20:45:00,51,89,0,
12/31/23,21:00,2023-12-31 21:00:00,52,89,0,
12/31/23,21:30,2023-12-31 21:30:00,51,90,0,
12/31/23,21:45,2023-12-31 21:45:00,51,90,0,
12/31/23,22:00,2023-12-31 22:00:00,51,90,0,
12/31/23,22:30,2023-12-31 22:30:00,51,90,0,
12/31/23,22:45,2023-12-31 22:45:00,51,90,0,
12/31/23,23:00,2023-12-31 23:00:00,51,90,0,
12/31/23,23:30,2023-12-31 23:30:00,50,90,0,
12/31/23,23:45,2023-12-31 23:45:00,50,90,0,
01/01/24,00:00,2024-01-01 00:00:00,50,89,0,
01/01/24,00:30,2024-01-01 00:30:00,51,85,0,
01/01/24,00:45,2024-01-01 00:45:00,52,81,0,
01/01/24,01:00,2024-01-01 01:00:00,52,79,0,
01/01/24,01:30,2024-01-01 01:30:00,52,76,1,36
01/01/24,01:45,2024-01-01 01:45:00,52,75,1,38
01/01/24,02:00,2024-01-01 02:00:00,52,76,1,35
01/01/24,02:30,2024-01-01 02:30:00,51,76,0,
01/01/24,02:46,2024-01-01 02:46:00,51,75,1,34
01/01/24,03:00,2024-01-01 03:00:00,51,74,1,36
01/01/24,03:30,2024-01-01 03:30:00,51,72,1,35
01/01/24,03:45,2024-01-01 03:45:00,52,71,2,38
01/01/24,04:00,2024-01-01 04:00:00,52,71,2,32
01/01/24,04:30,2024-01-01 04:30:00,52,70,2,32
01/01/24,04:46,2024-01-01 04:46:00,51,71,1,28
01/01/24,05:00,2024-01-01 05:00:00,51,71,2,40
01/01/24,05:30,2024-01-01 05:30:00,52,68,3,34
01/01/24,05:45,2024-01-01 05:45:00,52,68,2,33
01/01/24,06:01,2024-01-01 06:01:00,52,68,2,32
01/01/24,06:30,2024-01-01 06:30:00,52,69,2,30
01/01/24,06:45,2024-01-01 06:45:00,52,69,3,24
01/01/24,07:00,2024-01-01 07:00:00,51,69,1,34
01/01/24,07:30,2024-01-01 07:30:00,52,69,2,31
01/01/24,07:45,2024-01-01 07:45:00,52,69,2,36
01/01/24,08:00,2024-01-01 08:00:00,52,69,1,34
01/01/24,08:30,2024-01-01 08:30:00,52,70,0,
01/01/24,08:45,2024-01-01 08:45:00,53,68,2,28
01/01/24,09:01,2024-01-01 09:01:00,54,66,3,30
01/01/24,09:30,2024-01-01 09:30:00,56,63,3,15
01/01/24,09:45,2024-01-01 09:45:00,56,62,3,38
01/01/24,10:00,2024-01-01 10:00:00,57,62,3,16
01/01/24,10:30,2024-01-01 10:30:00,58,60,2,38
01/01/24,10:45,2024-01-01 10:45:00,59,58,2,42
01/01/24,11:00,2024-01-01 11:00:00,60,58,3,32
01/01/24,11:30,2024-01-01 11:30:00,61,55,2,37
01/01/24,11:45,2024-01-01 11:45:00,61,54,2,42
01/01/24,12:00,2024-01-01 12:00:00,61,55,1,46
01/01/24,12:30,2024-01-01 12:30:00,62,53,2,57
01/01/24,12:45,2024-01-01 12:45:00,63,51,1,38
01/01/24,13:00,2024-01-01 13:00:00,63,51,1,40
01/01/24,13:30,2024-01-01 13:30:00,63,51,1,40
01/01/24,13:45,2024-01-01 13:45:00,64,51,1,44
01/01/24,14:00,2024-01-01 14:00:00,63,50,1,40
01/01/24,14:30,2024-01-01 14:30:00,64,49,1,28
01/01/24,14:45,2024-01-01 14:45:00,64,48,1,53
01/01/24,15:00,2024-01-01 15:00:00,63,48,1,22
01/01/24,15:30,2024-01-01 15:30:00,62,48,2,42
01/01/24,15:45,2024-01-01 15:45:00,62,49,0,
01/01/24,16:00,2024-01-01 16:00:00,61,50,1,36
01/01/24,16:30,2024-01-01 16:30:00,60,51,0,
01/01/24,16:45,2024-01-01 16:45:00,59,53,0,
