Date,Time,date_time,air_temp,wind_direction,wind_speed,wind_gust
,,,Fahrenheit,Degrees,Miles/hour,Miles/hour
12/07/24,16:30,12/07/24-16:30,67.7,190,3.5,7.5
12/07/24,16:15,12/07/24-16:15,70,216,4.3,7.59
12/07/24,16:00,12/07/24-16:00,71.3,171,3.69,8.9
12/07/24,15:45,12/07/24-15:45,72.7,199,3.5,7.5
12/07/24,15:30,12/07/24-15:30,74.8,188,4,12.1
12/07/24,15:15,12/07/24-15:15,76,192,4.1,8.7
12/07/24,15:00,12/07/24-15:00,77.9,251,3.9,7.1
12/07/24,14:45,12/07/24-14:45,78.8,229,4.5,8.6
12/07/24,14:30,12/07/24-14:30,79.6,237,4.7,8.4
12/07/24,14:15,12/07/24-14:15,80.3,219,4.6,8.5
12/07/24,14:00,12/07/24-14:00,80.3,234,4.1,9.1
12/07/24,13:45,12/07/24-13:45,80.7,203,4.1,7.8
12/07/24,13:30,12/07/24-13:30,81.1,238,5.1,8.3
12/07/24,13:15,12/07/24-13:15,81.5,213,4.7,8.3
12/07/24,13:00,12/07/24-13:00,81.7,233,3.69,6.91
12/07/24,12:45,12/07/24-12:45,81,251,4.1,8.1
12/07/24,12:30,12/07/24-12:30,80.8,226,4,7.59
12/07/24,12:15,12/07/24-12:15,80.7,215,3.4,5.8
12/07/24,12:00,12/07/24-12:00,80.5,237,3.1,5.4
12/07/24,11:45,12/07/24-11:45,80.3,233,3,6.29
12/07/24,11:30,12/07/24-11:30,81,286,2.9,5.5
12/07/24,11:15,12/07/24-11:15,81.9,221,2.09,3.9
12/07/24,11:00,12/07/24-11:00,81.3,277,2.2,5.5
12/07/24,10:45,12/07/24-10:45,79.3,202,3.2,7.3
12/07/24,10:30,12/07/24-10:30,79.4,203,2,4.2
12/07/24,10:15,12/07/24-10:15,80.6,112,1,2.3
12/07/24,10:00,12/07/24-10:00,78.5,146,1.3,2.7
12/07/24,09:45,12/07/24-09:45,77.5,119,1.3,3
