Date,Time,date_time,air_temp,relative_humidity,wind_direction,wind_speed
12/31/23,16:00,2023-12-31 16:00:00,60.8,70,157,3.5
12/31/23,16:15,2023-12-31 16:15:00,58.8,73,122,3.2
12/31/23,16:30,2023-12-31 16:30:00,57.5,75,135,1.7
12/31/23,16:45,2023-12-31 16:45:00,56.6,77,48,3.2
12/31/23,17:00,2023-12-31 17:00:00,56.4,76,160,2.7
12/31/23,17:15,2023-12-31 17:15:00,55.9,76,46,2.2
12/31/23,17:30,2023-12-31 17:30:00,55.7,77,207,1.3
12/31/23,17:45,2023-12-31 17:45:00,55,78,186,1.3
12/31/23,18:00,2023-12-31 18:00:00,55,82,153,1
12/31/23,18:15,2023-12-31 18:15:00,54.7,84,182,0.7
12/31/23,18:30,2023-12-31 18:30:00,54.6,86,34,1
12/31/23,18:45,2023-12-31 18:45:00,54.8,87,4,0.7
12/31/23,19:00,2023-12-31 19:00:00,55,87,24,0.9
12/31/23,19:15,2023-12-31 19:15:00,55.2,86,34,1.4
12/31/23,19:30,2023-12-31 19:30:00,55.1,84,63,1
12/31/23,19:45,2023-12-31 19:45:00,54.7,84,48,1.6
12/31/23,20:00,2023-12-31 20:00:00,54.1,86,33,2.2
12/31/23,20:15,2023-12-31 20:15:00,55,84,112,2.2
12/31/23,20:30,2023-12-31 20:30:00,54.6,84,182,1.9
12/31/23,20:45,2023-12-31 20:45:00,54.9,83,102,1.7
12/31/23,21:00,2023-12-31 21:00:00,54.4,83,185,1.7
12/31/23,21:15,2023-12-31 21:15:00,54.6,82,132,1.5
12/31/23,21:30,2023-12-31 21:30:00,54.6,82,111,1.4
12/31/23,21:45,2023-12-31 21:45:00,55.1,79,140,1.6
12/31/23,22:00,2023-12-31 22:00:00,55,78,126,1.6
12/31/23,22:15,2023-12-31 22:15:00,53.7,81,150,2.8
12/31/23,22:30,2023-12-31 22:30:00,52.2,84,131,2.2
12/31/23,22:45,2023-12-31 22:45:00,51.5,85,118,0.81
12/31/23,23:00,2023-12-31 23:00:00,52.5,84,18,1.9
12/31/23,23:15,2023-12-31 23:15:00,53.1,82,69,2.3
12/31/23,23:30,2023-12-31 23:30:00,53.8,80,142,2.9
12/31/23,23:45,2023-12-31 23:45:00,53.9,78,75,2.3
01/01/24,00:00,2024-01-01 00:00:00,54.8,73,82,2.3
01/01/24,00:15,2024-01-01 00:15:00,54.4,72,170,2.6
01/01/24,00:30,2024-01-01 00:30:00,53.6,74,162,2.6
01/01/24,00:45,2024-01-01 00:45:00,53.6,73,144,2.3
01/01/24,01:00,2024-01-01 01:00:00,53.7,73,124,2.09
01/01/24,01:15,2024-01-01 01:15:00,52.8,74,20,1.6
01/01/24,01:30,2024-01-01 01:30:00,53.7,72,124,2
01/01/24,01:45,2024-01-01 01:45:00,52.9,73,93,1.11
01/01/24,02:00,2024-01-01 02:00:00,52,74,70,0.9
01/01/24,02:15,2024-01-01 02:15:00,52,73,86,1.7
