time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1853-10-23T11:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis81,2021-01-29T23:50:51.949Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1860-11-13T00:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis107,2021-01-30T18:30:10.417Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1865-10-01T17:15:00.000Z,40.8,-124.2,,5.5,ml,,,,,cdmg,cdmg18651001171500000,2021-01-30T19:05:31.678Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1871-03-02T21:05:00.000Z,40.4,-124.2,,6.3,mw,,,,,cdmg,cdmg18710302210500000,2021-01-31T06:58:50.795Z,"Northeast of Petrolia, California",earthquake,,,,,reviewed,cdmg,cdmg
1875-09-30T12:30:00.000Z,40.7,-124.0,,5.9,ml,,,,,cdmg,cdmg18750930123000000,2021-01-31T08:15:34.893Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1878-05-09T04:25:00.000Z,40.4,-125.2,,7.0,mw,,,,,cdmg,cdmg18780509042500000,2021-01-31T08:31:27.605Z,"West of Cape Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1884-01-28T07:30:00.000Z,41.1,-123.6,,6.1,mw,,,,,cdmg,cdmg18840128073000000,2021-01-31T09:05:35.090Z,"Northeast of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1887-12-03T18:55:00.000Z,39.3,-123.6,,4.9,ml,,,,,ushis,ushis265,2021-01-15T00:01:54.274Z,"East of Mendocino, California",earthquake,,,,,reviewed,ushis,cdmg
1888-02-18T10:50:00.000Z,39.2,-123.6,,5.5,ml,,,,,cdmg,cdmg18880218105000000,2021-01-31T09:29:21.687Z,"Southeast of Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1890-07-26T09:40:00.000Z,40.5,-124.2,,6.3,mw,,,,,cdmg,cdmg18900726094000000,2021-03-26T08:38:22.031Z,"Near Ferndale, California",earthquake,,,,,reviewed,cdmg,cdmg
