time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1853-10-23T11:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis81,2021-01-29T23:50:51.949Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1860-11-13T00:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis107,2021-01-30T18:30:10.417Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1865-10-01T17:15:00.000Z,40.8,-124.2,,5.5,ml,,,,,cdmg,cdmg18651001171500000,2021-01-30T19:05:31.678Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1871-03-02T21:05:00.000Z,40.4,-124.2,,6.3,mw,,,,,cdmg,cdmg18710302210500000,2021-01-31T06:58:50.795Z,"Northeast of Petrolia, California",earthquake,,,,,reviewed,cdmg,cdmg
1875-09-30T12:30:00.000Z,40.7,-124.0,,5.9,ml,,,,,cdmg,cdmg18750930123000000,2021-01-31T08:15:34.893Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1878-05-09T04:25:00.000Z,40.4,-125.2,,7.0,mw,,,,,cdmg,cdmg18780509042500000,2021-01-31T08:31:27.605Z,"West of Cape Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1890-07-26T09:40:00.000Z,40.5,-124.2,,6.3,mw,,,,,cdmg,cdmg18900726094000000,2021-03-26T08:38:22.031Z,"Near Ferndale, California",earthquake,,,,,reviewed,cdmg,cdmg
1894-09-30T17:36:00.000Z,40.3,-124.5,,6.5,mw,,,,,cdmg,cdmg18940930173600000,2021-08-05T23:20:49.269Z,"Southwest of Cape Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1899-04-16T13:40:00.000Z,41.0,-125.8,,7.0,ms,,,,,cdmg,cdmg18990416134000000,2021-09-07T23:19:51.976Z,"West of Trinidad, California",earthquake,,,,,reviewed,cdmg,cdmg
1906-04-23T09:10:00.000Z,41.0,-124.5,,6.4,ms,,,,,cdmg,cdmg19060423091000000,2024-08-19T23:44:07.533Z,"Northwest of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
