time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T03:03:52.289Z,36.6262,25.6369,10,4,mb,16,103,1.467,1.12,us,us7000pb5l,2025-02-04T03:12:52.040Z,"29 km NE of Firá, Greece",earthquake,4.35,1.553,0.134,15,reviewed,us,us
2025-02-04T02:46:06.292Z,36.5816,25.636,10,5.1,mww,27,100,1.426,0.89,us,us7000pb5h,2025-02-04T04:27:43.768Z,"25 km NE of Firá, Greece",earthquake,5.47,1.941,0.098,10,reviewed,us,us
2025-02-03T20:39:14.153Z,36.582,25.6449,10,4.9,mb,57,83,1.429,0.82,us,us7000pb37,2025-02-04T04:20:46.318Z,"26 km NE of Firá, Greece",earthquake,5.73,1.875,0.051,126,reviewed,us,us
2025-02-03T20:19:39.090Z,36.5336,25.6312,10,4.9,mww,89,84,1.381,0.75,us,us7000pb33,2025-02-04T01:49:39.720Z,"21 km NE of Firá, Greece",earthquake,4.56,1.58,0.052,36,reviewed,us,us
2025-02-03T17:44:59.214Z,36.5429,25.6512,10,4.6,mb,37,104,1.396,0.97,us,us7000pb28,2025-02-03T18:27:15.040Z,"23 km NE of Firá, Greece",earthquake,5.19,1.769,0.075,53,reviewed,us,us
2025-02-03T13:52:51.427Z,36.5263,25.5937,10,4.1,mb,46,58,1.361,1.36,us,us7000pb0n,2025-02-03T19:51:45.040Z,"18 km NE of Firá, Greece",earthquake,3.92,1.839,0.109,23,reviewed,us,us
2025-02-03T13:05:05.336Z,36.6248,25.6546,10,4.4,mb,74,58,1.471,1.3,us,us7000pb0j,2025-02-03T14:53:51.036Z,"30 km NE of Firá, Greece",earthquake,4.41,1.654,0.077,49,reviewed,us,us
2025-02-03T12:17:41.001Z,36.665,25.6875,10,5.1,mww,61,58,1.519,1.06,us,us7000pb0e,2025-02-03T20:27:29.464Z,"26 km SW of Amorgós, Greece",earthquake,5.41,1.831,0.052,35,reviewed,us,us
2025-02-03T11:50:49.078Z,36.7675,25.6221,10,4.9,mb,65,80,1.591,0.94,us,us7000pb0b,2025-02-03T13:42:22.926Z,"25 km WSW of Amorgós, Greece",earthquake,5.54,1.873,0.053,109,reviewed,us,us
2025-02-03T11:20:59.775Z,36.6086,25.6503,10,4.4,mb,43,79,1.455,0.69,us,us7000pb05,2025-02-03T14:06:27.928Z,"28 km NE of Firá, Greece",earthquake,5.63,1.884,0.083,42,reviewed,us,us
2025-02-03T09:29:43.374Z,36.6485,25.6354,10,5,mww,79,82,1.486,1.13,us,us7000pazp,2025-02-03T12:40:24.359Z,"31 km NE of Oía, Greece",earthquake,5.64,1.84,0.046,46,reviewed,us,us
2025-02-03T08:26:28.887Z,36.6229,25.6569,10,4.9,mww,97,58,1.47,0.72,us,us7000pazi,2025-02-04T01:37:48.576Z,"30 km NE of Firá, Greece",earthquake,4.54,1.83,0.059,28,reviewed,us,us
2025-02-03T08:13:08.621Z,36.6112,25.7037,10,4.8,mb,98,58,1.476,1.02,us,us7000paze,2025-02-04T01:23:49.812Z,"30 km SW of Amorgós, Greece",earthquake,4.01,1.672,0.058,92,reviewed,us,us
2025-02-03T05:11:50.626Z,36.662,25.668,10,4.1,mb,19,102,1.509,0.43,us,us7000pay8,2025-02-03T05:58:40.040Z,"27 km SW of Amorgós, Greece",earthquake,5.69,1.94,0.127,17,reviewed,us,us
2025-02-03T05:10:45.923Z,36.5803,25.5364,10,4.2,mb,20,103,1.392,1,us,us7000pay4,2025-02-03T11:40:23.981Z,"19 km NE of Oía, Greece",earthquake,5.93,1.952,0.136,15,reviewed,us,us
2025-02-03T04:20:41.446Z,36.568,25.6087,15.52,4.3,mb,37,83,1.404,0.64,us,us7000paxw,2025-02-03T04:39:16.040Z,"22 km NE of Firá, Greece",earthquake,4.35,5.278,0.097,30,reviewed,us,us
2025-02-03T01:59:29.927Z,36.605,25.5424,10,4.1,mb,25,80,1.417,1.15,us,us7000pax9,2025-02-03T02:18:42.040Z,"21 km NE of Oía, Greece",earthquake,4.29,1.936,0.109,23,reviewed,us,us
2025-02-02T23:54:41.917Z,36.5287,25.6162,10,4.5,mwr,52,84,1.371,0.59,us,us7000pawd,2025-02-03T00:31:16.040Z,"20 km NE of Firá, Greece",earthquake,6,1.895,0.071,19,reviewed,us,us
2025-02-02T20:14:24.616Z,36.5404,25.5172,10,4.6,mb,48,83,1.35,0.59,us,us7000pavd,2025-02-03T14:52:29.635Z,"15 km NE of Oía, Greece",earthquake,5.23,1.862,0.096,32,reviewed,us,us
2025-02-02T18:27:46.534Z,36.6516,25.6079,10,4.3,mb,31,100,1.48,0.63,us,us7000pav1,2025-02-02T18:54:02.040Z,"29 km NE of Oía, Greece",earthquake,2.89,1.905,0.148,13,reviewed,us,us
2025-02-02T18:25:29.962Z,36.6131,25.5505,10,4.1,mb,29,99,1.427,1.02,us,us7000pauv,2025-02-02T18:37:40.040Z,"22 km NE of Oía, Greece",earthquake,5.16,1.897,0.151,12,reviewed,us,us
2025-02-02T17:45:43.070Z,36.5727,25.532,10,4.7,mww,91,55,1.384,1.01,us,us7000pauq,2025-02-03T11:43:29.880Z,"18 km NE of Oía, Greece",earthquake,5.25,1.848,0.06,27,reviewed,us,us
2025-02-02T17:41:20.451Z,36.5364,25.6278,10,4.7,mww,62,84,1.382,0.92,us,us7000paup,2025-02-03T11:45:58.762Z,"21 km NE of Firá, Greece",earthquake,3.87,1.867,0.062,25,reviewed,us,us
