time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T06:09:12.422Z,36.6552,25.6485,10,4.9,mb,91,58,1.497,1.02,us,us7000pb69,2025-02-04T06:25:32.040Z,"29 km SW of Amorgós, Greece",earthquake,5.44,1.851,0.054,107,reviewed,us,us
2025-02-04T03:03:52.289Z,36.6262,25.6369,10,4,mb,16,103,1.467,1.12,us,us7000pb5l,2025-02-04T03:12:52.040Z,"29 km NE of Firá, Greece",earthquake,4.35,1.553,0.134,15,reviewed,us,us
2025-02-04T02:46:06.292Z,36.5816,25.636,10,5.1,mww,27,100,1.426,0.89,us,us7000pb5h,2025-02-04T04:27:43.768Z,"25 km NE of Firá, Greece",earthquake,5.47,1.941,0.098,10,reviewed,us,us
2025-02-03T20:39:14.153Z,36.582,25.6449,10,4.9,mb,57,83,1.429,0.82,us,us7000pb37,2025-02-04T04:20:46.318Z,"26 km NE of Firá, Greece",earthquake,5.73,1.875,0.051,126,reviewed,us,us
2025-02-03T20:19:39.090Z,36.5336,25.6312,10,4.9,mww,89,84,1.381,0.75,us,us7000pb33,2025-02-04T01:49:39.720Z,"21 km NE of Firá, Greece",earthquake,4.56,1.58,0.052,36,reviewed,us,us
2025-02-03T17:44:59.214Z,36.5429,25.6512,10,4.6,mb,37,104,1.396,0.97,us,us7000pb28,2025-02-03T18:27:15.040Z,"23 km NE of Firá, Greece",earthquake,5.19,1.769,0.075,53,reviewed,us,us
2025-02-03T13:52:51.427Z,36.5263,25.5937,10,4.1,mb,46,58,1.361,1.36,us,us7000pb0n,2025-02-03T19:51:45.040Z,"18 km NE of Firá, Greece",earthquake,3.92,1.839,0.109,23,reviewed,us,us
2025-02-03T13:05:05.336Z,36.6248,25.6546,10,4.4,mb,74,58,1.471,1.3,us,us7000pb0j,2025-02-03T14:53:51.036Z,"30 km NE of Firá, Greece",earthquake,4.41,1.654,0.077,49,reviewed,us,us
2025-02-03T12:17:41.001Z,36.665,25.6875,10,5.1,mww,61,58,1.519,1.06,us,us7000pb0e,2025-02-03T20:27:29.464Z,"26 km SW of Amorgós, Greece",earthquake,5.41,1.831,0.052,35,reviewed,us,us
2025-02-03T11:50:49.078Z,36.7675,25.6221,10,4.9,mb,65,80,1.591,0.94,us,us7000pb0b,2025-02-03T13:42:22.926Z,"25 km WSW of Amorgós, Greece",earthquake,5.54,1.873,0.053,109,reviewed,us,us
2025-02-03T11:20:59.775Z,36.6086,25.6503,10,4.4,mb,43,79,1.455,0.69,us,us7000pb05,2025-02-03T14:06:27.928Z,"28 km NE of Firá, Greece",earthquake,5.63,1.884,0.083,42,reviewed,us,us
2025-02-03T09:29:43.374Z,36.6485,25.6354,10,5,mww,79,82,1.486,1.13,us,us7000pazp,2025-02-03T12:40:24.359Z,"31 km NE of Oía, Greece",earthquake,5.64,1.84,0.046,46,reviewed,us,us
2025-02-03T08:26:28.887Z,36.6229,25.6569,10,4.9,mww,97,58,1.47,0.72,us,us7000pazi,2025-02-04T01:37:48.576Z,"30 km NE of Firá, Greece",earthquake,4.54,1.83,0.059,28,reviewed,us,us
2025-02-03T08:13:08.621Z,36.6112,25.7037,10,4.8,mb,98,58,1.476,1.02,us,us7000paze,2025-02-04T01:23:49.812Z,"30 km SW of Amorgós, Greece",earthquake,4.01,1.672,0.058,92,reviewed,us,us
2025-02-03T05:11:50.626Z,36.662,25.668,10,4.1,mb,19,102,1.509,0.43,us,us7000pay8,2025-02-03T05:58:40.040Z,"27 km SW of Amorgós, Greece",earthquake,5.69,1.94,0.127,17,reviewed,us,us
2025-02-03T05:10:45.923Z,36.5803,25.5364,10,4.2,mb,20,103,1.392,1,us,us7000pay4,2025-02-03T11:40:23.981Z,"19 km NE of Oía, Greece",earthquake,5.93,1.952,0.136,15,reviewed,us,us
2025-02-03T04:20:41.446Z,36.568,25.6087,15.52,4.3,mb,37,83,1.404,0.64,us,us7000paxw,2025-02-03T04:39:16.040Z,"22 km NE of Firá, Greece",earthquake,4.35,5.278,0.097,30,reviewed,us,us
2025-02-03T01:59:29.927Z,36.605,25.5424,10,4.1,mb,25,80,1.417,1.15,us,us7000pax9,2025-02-03T02:18:42.040Z,"21 km NE of Oía, Greece",earthquake,4.29,1.936,0.109,23,reviewed,us,us
2025-02-02T23:54:41.917Z,36.5287,25.6162,10,4.5,mwr,52,84,1.371,0.59,us,us7000pawd,2025-02-03T00:31:16.040Z,"20 km NE of Firá, Greece",earthquake,6,1.895,0.071,19,reviewed,us,us
2025-02-02T20:14:24.616Z,36.5404,25.5172,10,4.6,mb,48,83,1.35,0.59,us,us7000pavd,2025-02-03T14:52:29.635Z,"15 km NE of Oía, Greece",earthquake,5.23,1.862,0.096,32,reviewed,us,us
2025-02-02T18:27:46.534Z,36.6516,25.6079,10,4.3,mb,31,100,1.48,0.63,us,us7000pav1,2025-02-02T18:54:02.040Z,"29 km NE of Oía, Greece",earthquake,2.89,1.905,0.148,13,reviewed,us,us
2025-02-02T18:25:29.962Z,36.6131,25.5505,10,4.1,mb,29,99,1.427,1.02,us,us7000pauv,2025-02-02T18:37:40.040Z,"22 km NE of Oía, Greece",earthquake,5.16,1.897,0.151,12,reviewed,us,us
2025-02-02T17:45:43.070Z,36.5727,25.532,10,4.7,mww,91,55,1.384,1.01,us,us7000pauq,2025-02-03T11:43:29.880Z,"18 km NE of Oía, Greece",earthquake,5.25,1.848,0.06,27,reviewed,us,us
2025-02-02T17:41:20.451Z,36.5364,25.6278,10,4.7,mww,62,84,1.382,0.92,us,us7000paup,2025-02-03T11:45:58.762Z,"21 km NE of Firá, Greece",earthquake,3.87,1.867,0.062,25,reviewed,us,us
2025-02-02T17:04:11.202Z,36.5347,25.6671,10,4.2,mb,38,63,1.395,0.85,us,us7000pauf,2025-02-02T17:29:19.040Z,"24 km ENE of Firá, Greece",earthquake,4.37,1.72,0.132,16,reviewed,us,us
2025-02-02T13:32:33.363Z,36.6014,25.6023,36.057,4.3,mb,30,66,1.433,1,us,us7000patl,2025-02-02T13:51:33.040Z,"25 km NE of Firá, Greece",earthquake,4.65,5.678,0.102,27,reviewed,us,us
2025-02-02T12:55:41.719Z,36.5545,25.676,10,4.8,mww,80,85,1.416,0.56,us,us7000patf,2025-02-03T11:47:34.401Z,"26 km NE of Firá, Greece",earthquake,4.94,1.846,0.06,27,reviewed,us,us
2025-02-02T09:14:22.736Z,36.5687,25.5716,10,4.2,mb,57,104,1.393,0.92,us,us7000pas7,2025-02-03T09:13:54.040Z,"20 km NE of Firá, Greece",earthquake,2.28,1.881,0.082,41,reviewed,us,us
2025-02-02T08:37:03.904Z,36.5599,25.5974,10,4.1,mb,25,105,1.393,0.9,us,us7000pas3,2025-02-02T09:44:42.040Z,"21 km NE of Firá, Greece",earthquake,5.61,1.908,0.117,20,reviewed,us,us
2025-02-02T07:22:05.418Z,36.6551,25.5937,10,4.8,mb,47,101,1.479,0.99,us,us7000parp,2025-02-02T20:50:14.913Z,"28 km ESE of Íos, Greece",earthquake,5.17,1.857,0.058,92,reviewed,us,us
2025-02-02T06:48:08.501Z,36.508,25.5693,10,4.2,mb,32,103,1.337,1.35,us,us7000park,2025-02-02T08:32:37.968Z,"15 km NE of Firá, Greece",earthquake,5.23,1.89,0.11,23,reviewed,us,us
2025-02-01T13:29:59.251Z,36.3289,25.562,41.288,4.4,mb,32,79,1.174,0.85,us,us7000pamt,2025-02-01T14:36:44.040Z,"10 km ESE of Emporeío, Greece",earthquake,4.54,6.323,0.105,31,reviewed,us,us
2025-02-01T12:51:44.809Z,36.4924,25.6605,10,4.2,mb,22,82,1.355,1.28,us,us7000pamr,2025-02-02T05:59:05.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.85,1.916,0.128,17,reviewed,us,us
2025-02-01T05:31:34.509Z,36.5404,25.5565,10,4.3,mb,59,84,1.362,1.46,us,us7000pakk,2025-02-01T15:04:09.040Z,"17 km NE of Firá, Greece",earthquake,4.03,1.871,0.091,34,reviewed,us,us
2024-09-20T10:57:52.533Z,36.4555,25.7211,10,4.3,mb,24,91,1.346,0.97,us,us6000nu3g,2024-11-23T23:27:03.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.25,1.868,0.168,10,reviewed,us,us
2023-12-13T02:43:18.518Z,36.209,25.6913,10,4.2,mb,31,88,1.127,0.56,us,us7000lk28,2024-02-17T22:43:13.040Z,"27 km SE of Emporeío, Greece",earthquake,3.59,1.828,0.236,5,reviewed,us,us
2023-09-08T01:06:12.852Z,36.0203,25.0252,10,4.3,mb,36,82,0.739,0.73,us,us7000ku2q,2023-11-17T19:47:50.040Z,"53 km SW of Emporeío, Greece",earthquake,5.7,1.921,0.129,17,reviewed,us,us
2023-06-30T07:49:46.362Z,36.5258,25.6829,11.1,4.3,mb,63,111,1.992,0.88,us,us6000kp1h,2023-09-08T14:18:29.040Z,"25 km ENE of Mesariá, Greece",earthquake,6.59,4.746,0.116,21,reviewed,us,us
2023-04-26T20:00:34.782Z,36.4294,26.3159,116.496,5.1,mww,117,35,1.474,0.77,us,us7000jw42,2024-01-18T19:52:20.744Z,"13 km SSW of Astyp?laia, Greece",earthquake,5.97,5.166,0.05,38,reviewed,us,us
2022-05-15T05:34:30.215Z,36.1811,25.3417,10,4.2,mb,88,63,0.964,0.59,us,us6000hl95,2022-07-24T02:38:45.040Z,"21 km SSW of Emporeío, Greece",earthquake,4.1,1.9,0.092,37,reviewed,us,us
